id,nome,historico_escolar,cpf,dt_candidatura,resultado_avaliacao,email,telefone
2220,Thales Martins,https://progressoglobal.com/historico/22397450512,22397450512,2020-01-10,7,thales_martins@mail.com,0900 521 7680
2221,Maria Eduarda Silva,https://progressoglobal.com/historico/61509373983,61509373983,2020-10-23,10,maria_eduarda@mail.com,+55 71 2696 2505
2222,Carolina Porto,https://progressoglobal.com/historico/61107430097,61107430097,2021-06-01,10,carolina_porto@mail.com,+55 (081) 7324 9139
2223,Davi Lucca Nascimento,https://progressoglobal.com/historico/44505326428,44505326428,2019-06-28,9,davi_lucca@mail.com,(021) 3032 5027
2224,Laura Gomes,https://progressoglobal.com/historico/91048948060,91048948060,2023-08-17,7,laura_gomes@mail.com,+55 61 9623-8384
2225,Beatriz da Conceição,https://progressoglobal.com/historico/98661577815,98661577815,2022-01-02,7,beatriz_da@mail.com,(021) 0376 5439
2226,Isaac Mendes,https://progressoglobal.com/historico/35472245801,35472245801,2021-01-05,8,isaac_mendes@mail.com,0800 942 8580
2227,Ana Beatriz Nunes,https://progressoglobal.com/historico/4005835472,4005835472,2020-08-24,8,ana_beatriz@mail.com,+55 (071) 3086-4148
2228,Danilo Cardoso,https://progressoglobal.com/historico/13487356677,13487356677,2020-06-24,10,danilo_cardoso@mail.com,81 3290 8505
2229,Igor Mendes,https://progressoglobal.com/historico/58592975660,58592975660,2023-07-13,9,igor_mendes@mail.com,+55 (081) 4871 5905
2230,Lorenzo Lopes,https://progressoglobal.com/historico/53374979908,53374979908,2021-08-26,7,lorenzo_lopes@mail.com,+55 71 8237 7210
2231,Pedro Miguel Gonçalves,https://progressoglobal.com/historico/67886531442,67886531442,2020-10-21,7,pedro_miguel@mail.com,0800-074-4479
2232,Marina Fogaça,https://progressoglobal.com/historico/7722767823,7722767823,2019-11-29,9,marina_fogaça@mail.com,+55 31 9117-1740
2233,Kamilly Novaes,https://progressoglobal.com/historico/72291491280,72291491280,2021-03-02,7,kamilly_novaes@mail.com,+55 (041) 3456 8848
2234,Marcelo Pires,https://progressoglobal.com/historico/72969961380,72969961380,2022-09-10,8,marcelo_pires@mail.com,61 5737 4496
2235,Stella Moreira,https://progressoglobal.com/historico/1604060189,1604060189,2020-05-10,9,stella_moreira@mail.com,71 6072 3660
2236,Rafaela Silveira,https://progressoglobal.com/historico/58264300542,58264300542,2021-11-17,7,rafaela_silveira@mail.com,(021) 7412 0818
2237,Ana Sophia Oliveira,https://progressoglobal.com/historico/8571270663,8571270663,2019-04-05,8,ana_sophia@mail.com,+55 (011) 3689 3825
2238,Isaac da Mata,https://progressoglobal.com/historico/72841735905,72841735905,2021-11-14,8,isaac_da@mail.com,+55 81 8940 4393
2239,Augusto Costela,https://progressoglobal.com/historico/66738678154,66738678154,2023-04-17,10,augusto_costela@mail.com,21 1602 6957
2240,Natália Duarte,https://progressoglobal.com/historico/78523368479,78523368479,2020-10-10,7,natália_duarte@mail.com,(031) 5266-8480
2241,Maria Alice Fernandes,https://progressoglobal.com/historico/87332802300,87332802300,2020-09-06,9,maria_alice@mail.com,+55 11 1636-7817
2242,Pietra Cardoso,https://progressoglobal.com/historico/99072480801,99072480801,2020-11-09,8,pietra_cardoso@mail.com,(051) 2481 3537
2243,Kaique da Cunha,https://progressoglobal.com/historico/77633907147,77633907147,2020-12-27,8,kaique_da@mail.com,51 4298 3930
2244,Agatha Cavalcanti,https://progressoglobal.com/historico/73496918878,73496918878,2020-06-28,10,agatha_cavalcanti@mail.com,+55 (084) 9539-5260
2245,Diogo Campos,https://progressoglobal.com/historico/12247038905,12247038905,2019-01-24,9,diogo_campos@mail.com,41 8532-9873
2246,Bruna Vieira,https://progressoglobal.com/historico/83616342272,83616342272,2020-10-26,10,bruna_vieira@mail.com,(021) 0114 9974
2247,Calebe Araújo,https://progressoglobal.com/historico/58772131259,58772131259,2019-06-06,8,calebe_araújo@mail.com,(051) 5473-7704
2248,Sophia Novaes,https://progressoglobal.com/historico/37871972662,37871972662,2019-06-10,7,sophia_novaes@mail.com,0900 909 6781
2249,Emanuella Cardoso,https://progressoglobal.com/historico/62129773550,62129773550,2021-11-18,9,emanuella_cardoso@mail.com,0500-456-5977
2250,Emanuel Ferreira,https://progressoglobal.com/historico/86553062756,86553062756,2023-04-09,7,emanuel_ferreira@mail.com,+55 31 9610-3405
2251,Lavínia da Costa,https://progressoglobal.com/historico/10009118251,10009118251,2023-01-07,7,lavínia_da@mail.com,(071) 3689-1080
2252,Davi Luiz Nogueira,https://progressoglobal.com/historico/86679629030,86679629030,2022-03-22,10,davi_luiz@mail.com,(021) 1756 9430
2253,Pedro Henrique Dias,https://progressoglobal.com/historico/45420240243,45420240243,2019-01-03,8,pedro_henrique@mail.com,(071) 2188-7716
2254,Luiz Felipe Gomes,https://progressoglobal.com/historico/70669594086,70669594086,2021-12-13,7,luiz_felipe@mail.com,0500 916 5872
2255,Ana Luiza Costela,https://progressoglobal.com/historico/97844134923,97844134923,2021-01-15,9,ana_luiza@mail.com,+55 31 6341-1048
2256,Francisco Souza,https://progressoglobal.com/historico/59908367197,59908367197,2021-11-30,10,francisco_souza@mail.com,(071) 7867 1265
2257,Joaquim Araújo,https://progressoglobal.com/historico/3819930945,3819930945,2022-09-28,9,joaquim_araújo@mail.com,(081) 2818-2912
2258,Bernardo Moraes,https://progressoglobal.com/historico/79033694970,79033694970,2022-02-02,7,bernardo_moraes@mail.com,(084) 8988-5249
2259,Pietro Ribeiro,https://progressoglobal.com/historico/1261920637,1261920637,2023-07-26,9,pietro_ribeiro@mail.com,0800 196 0841
2260,Bianca Viana,https://progressoglobal.com/historico/1674811775,1674811775,2021-01-20,10,bianca_viana@mail.com,(084) 8553 7304
2261,Marcelo Vieira,https://progressoglobal.com/historico/30101441095,30101441095,2023-01-07,10,marcelo_vieira@mail.com,+55 11 7631-8559
2262,Ana Luiza Cunha,https://progressoglobal.com/historico/57219204910,57219204910,2021-08-01,8,ana_luiza@mail.com,71 7071 6944
2263,Maria Viana,https://progressoglobal.com/historico/35006109126,35006109126,2022-08-18,9,maria_viana@mail.com,81 1440-0040
2264,João Gabriel Ramos,https://progressoglobal.com/historico/33739436146,33739436146,2022-03-09,10,joão_gabriel@mail.com,(031) 5602-3106
2265,Lorena Pinto,https://progressoglobal.com/historico/92704191079,92704191079,2023-10-06,10,lorena_pinto@mail.com,(041) 0797 2968
2266,Emanuella Teixeira,https://progressoglobal.com/historico/46247257964,46247257964,2021-01-19,8,emanuella_teixeira@mail.com,+55 (031) 2885-4273
2267,Pedro Henrique Monteiro,https://progressoglobal.com/historico/62416029294,62416029294,2021-08-16,10,pedro_henrique@mail.com,+55 81 4979-9251
2268,Camila Viana,https://progressoglobal.com/historico/93001558398,93001558398,2020-06-19,7,camila_viana@mail.com,0300-736-6547
2269,Lorenzo Carvalho,https://progressoglobal.com/historico/80837833253,80837833253,2021-11-02,9,lorenzo_carvalho@mail.com,21 8783 7105
2270,Ana Luiza Lima,https://progressoglobal.com/historico/51219016357,51219016357,2020-10-23,8,ana_luiza@mail.com,+55 (071) 9259-0677
2271,Thomas Oliveira,https://progressoglobal.com/historico/19657447195,19657447195,2022-06-26,7,thomas_oliveira@mail.com,+55 71 8536 0174
2272,Luiz Henrique da Costa,https://progressoglobal.com/historico/26406677871,26406677871,2021-12-03,7,luiz_henrique@mail.com,+55 21 0402-5600
2273,Otávio Alves,https://progressoglobal.com/historico/22799755143,22799755143,2023-07-28,9,otávio_alves@mail.com,(021) 1316 6775
2274,Alexandre Silveira,https://progressoglobal.com/historico/433347157,433347157,2022-10-15,8,alexandre_silveira@mail.com,+55 (011) 7071-2797
2275,Sabrina Cunha,https://progressoglobal.com/historico/83895408871,83895408871,2021-01-27,10,sabrina_cunha@mail.com,+55 51 7635 0642
2276,Ryan Gomes,https://progressoglobal.com/historico/73561294473,73561294473,2022-02-11,8,ryan_gomes@mail.com,(051) 2990-4388
2277,Brenda Teixeira,https://progressoglobal.com/historico/43247171962,43247171962,2022-01-22,10,brenda_teixeira@mail.com,+55 41 7676 2270
2278,Anthony Rodrigues,https://progressoglobal.com/historico/46688682751,46688682751,2023-01-18,9,anthony_rodrigues@mail.com,+55 (011) 5431-6391
2279,Rebeca Rocha,https://progressoglobal.com/historico/34052500052,34052500052,2022-01-08,9,rebeca_rocha@mail.com,(051) 8464 7256
2280,Noah Alves,https://progressoglobal.com/historico/28596609711,28596609711,2019-04-24,7,noah_alves@mail.com,+55 (071) 4678 2036
2281,Sofia Pinto,https://progressoglobal.com/historico/39521006715,39521006715,2022-06-08,7,sofia_pinto@mail.com,0900-061-5502
2282,Nathan Dias,https://progressoglobal.com/historico/56535895388,56535895388,2020-07-18,7,nathan_dias@mail.com,61 1340 9731
2283,Yasmin Almeida,https://progressoglobal.com/historico/38616066533,38616066533,2021-02-26,9,yasmin_almeida@mail.com,+55 84 2066 7665
2284,Gabriela Moura,https://progressoglobal.com/historico/29720650824,29720650824,2019-11-05,10,gabriela_moura@mail.com,(011) 0532 4216
2285,João Miguel Oliveira,https://progressoglobal.com/historico/50561838210,50561838210,2019-06-11,9,joão_miguel@mail.com,0300 435 3286
2286,Helena Pinto,https://progressoglobal.com/historico/17297106522,17297106522,2020-04-11,9,helena_pinto@mail.com,+55 11 7805 8138
2287,Agatha Farias,https://progressoglobal.com/historico/64185651860,64185651860,2021-09-09,7,agatha_farias@mail.com,+55 (051) 5732 1367
2288,Igor Nogueira,https://progressoglobal.com/historico/55611295370,55611295370,2021-03-14,8,igor_nogueira@mail.com,84 8645-5526
2289,Vitor Gabriel das Neves,https://progressoglobal.com/historico/60238736915,60238736915,2021-12-01,7,vitor_gabriel@mail.com,+55 61 5107 0557
2290,Luiz Miguel Cardoso,https://progressoglobal.com/historico/52435470498,52435470498,2018-12-16,8,luiz_miguel@mail.com,+55 (021) 5295 0868
2291,Ana Carolina Duarte,https://progressoglobal.com/historico/60340915905,60340915905,2023-04-29,10,ana_carolina@mail.com,11 4412-3599
2292,Elisa Fogaça,https://progressoglobal.com/historico/53423151953,53423151953,2018-11-02,10,elisa_fogaça@mail.com,71 9625-8692
2293,Miguel Teixeira,https://progressoglobal.com/historico/26622946366,26622946366,2023-08-23,10,miguel_teixeira@mail.com,71 3560 0625
2294,Luiz Otávio Oliveira,https://progressoglobal.com/historico/54850957473,54850957473,2021-08-05,7,luiz_otávio@mail.com,(084) 1517 9751
2295,João Miguel Campos,https://progressoglobal.com/historico/9125299341,9125299341,2021-05-17,7,joão_miguel@mail.com,0800 378 4953
2296,João Guilherme Cunha,https://progressoglobal.com/historico/25637706847,25637706847,2023-02-03,7,joão_guilherme@mail.com,+55 (084) 2734 4580
2297,Nathan Correia,https://progressoglobal.com/historico/15103236121,15103236121,2019-07-07,9,nathan_correia@mail.com,+55 (084) 9762 1346
2298,Luiza Ramos,https://progressoglobal.com/historico/13785290135,13785290135,2021-09-04,7,luiza_ramos@mail.com,+55 31 6461 5265
2299,Lavínia Porto,https://progressoglobal.com/historico/68464767003,68464767003,2020-05-06,9,lavínia_porto@mail.com,+55 51 2224 7081
2300,Marcelo Rodrigues,https://progressoglobal.com/historico/84785411801,84785411801,2022-03-01,10,marcelo_rodrigues@mail.com,+55 (011) 1481 2971
2301,João Miguel Martins,https://progressoglobal.com/historico/47224701147,47224701147,2019-12-26,7,joão_miguel@mail.com,0800-884-0894
2302,Arthur da Costa,https://progressoglobal.com/historico/27552764393,27552764393,2021-07-08,9,arthur_da@mail.com,+55 51 7481 2681
2303,Caio Teixeira,https://progressoglobal.com/historico/49421802920,49421802920,2021-12-05,10,caio_teixeira@mail.com,(084) 9300-8058
2304,Augusto da Mata,https://progressoglobal.com/historico/36412642342,36412642342,2023-09-01,10,augusto_da@mail.com,71 9905-8081
2305,Emanuel Gomes,https://progressoglobal.com/historico/15069903178,15069903178,2022-01-05,7,emanuel_gomes@mail.com,+55 81 0334-0508
2306,Luiz Otávio Costela,https://progressoglobal.com/historico/64187843194,64187843194,2022-02-23,8,luiz_otávio@mail.com,+55 61 0563 5869
2307,Melissa Pires,https://progressoglobal.com/historico/69344242,69344242,2021-05-04,8,melissa_pires@mail.com,0900 021 3116
2308,Natália Alves,https://progressoglobal.com/historico/53343553745,53343553745,2022-07-27,10,natália_alves@mail.com,84 9460 2124
2309,Lucas Gabriel Carvalho,https://progressoglobal.com/historico/47674420574,47674420574,2020-04-25,8,lucas_gabriel@mail.com,(021) 7642-8125
2310,Heitor Alves,https://progressoglobal.com/historico/56115060275,56115060275,2019-09-24,8,heitor_alves@mail.com,0300 836 2074
2311,Catarina da Rosa,https://progressoglobal.com/historico/41455032238,41455032238,2020-10-22,9,catarina_da@mail.com,0900-884-9591
2312,Rodrigo Peixoto,https://progressoglobal.com/historico/11601625518,11601625518,2018-11-20,9,rodrigo_peixoto@mail.com,+55 (051) 6092-0331
2313,Pedro Henrique Sales,https://progressoglobal.com/historico/88692932859,88692932859,2022-08-17,9,pedro_henrique@mail.com,+55 71 6565-7166
2314,Vinicius Rezende,https://progressoglobal.com/historico/55019258725,55019258725,2021-02-13,10,vinicius_rezende@mail.com,11 7813 0499
2315,Maria Azevedo,https://progressoglobal.com/historico/68186650904,68186650904,2019-12-07,8,maria_azevedo@mail.com,(084) 0438 9641
2316,Rafael Cardoso,https://progressoglobal.com/historico/38501093871,38501093871,2020-10-22,7,rafael_cardoso@mail.com,61 4508 6295
2317,Raquel da Conceição,https://progressoglobal.com/historico/89033079087,89033079087,2021-11-25,8,raquel_da@mail.com,+55 (071) 2230-7248
2318,Carlos Eduardo Fogaça,https://progressoglobal.com/historico/46803681097,46803681097,2019-10-12,10,carlos_eduardo@mail.com,(084) 6412-6139
2319,Sophie Novaes,https://progressoglobal.com/historico/17374729677,17374729677,2021-01-11,9,sophie_novaes@mail.com,21 5745 8618
2320,Danilo Viana,https://progressoglobal.com/historico/33704389953,33704389953,2020-04-25,10,danilo_viana@mail.com,+55 (021) 5839 3408
2321,Brenda da Mata,https://progressoglobal.com/historico/78071159779,78071159779,2022-01-16,9,brenda_da@mail.com,+55 21 5442-7885
2322,João Pedro Fernandes,https://progressoglobal.com/historico/17219700495,17219700495,2019-10-24,10,joão_pedro@mail.com,0300 881 9206
2323,Vitor Hugo Alves,https://progressoglobal.com/historico/19407333809,19407333809,2021-03-15,7,vitor_hugo@mail.com,0800-656-9325
2324,Felipe Farias,https://progressoglobal.com/historico/95091522384,95091522384,2019-03-21,9,felipe_farias@mail.com,0300-627-6223
2325,Vitor Pires,https://progressoglobal.com/historico/4462431563,4462431563,2021-01-08,9,vitor_pires@mail.com,84 8312 7534
2326,Luiz Felipe Azevedo,https://progressoglobal.com/historico/93371941379,93371941379,2023-05-27,8,luiz_felipe@mail.com,+55 71 8399 5578
2327,João Vitor Ramos,https://progressoglobal.com/historico/48503428946,48503428946,2023-09-25,10,joão_vitor@mail.com,+55 (051) 2280 1771
2328,Nina Castro,https://progressoglobal.com/historico/58486953504,58486953504,2020-06-07,8,nina_castro@mail.com,+55 (041) 6294 5026
2329,Eloah da Rocha,https://progressoglobal.com/historico/25010671332,25010671332,2020-11-16,10,eloah_da@mail.com,0500 447 3534
2330,Bruna Nogueira,https://progressoglobal.com/historico/23275454912,23275454912,2020-02-10,7,bruna_nogueira@mail.com,+55 41 4391 0323
2331,Maria Julia Lima,https://progressoglobal.com/historico/99434422098,99434422098,2022-04-21,8,maria_julia@mail.com,+55 71 8667 9066
2332,Pedro da Cruz,https://progressoglobal.com/historico/24346742870,24346742870,2019-10-05,9,pedro_da@mail.com,(084) 4772-0110
2333,Lorena Barbosa,https://progressoglobal.com/historico/16857551194,16857551194,2021-05-01,7,lorena_barbosa@mail.com,(021) 0838 4378
2334,Pietra Vieira,https://progressoglobal.com/historico/24853072151,24853072151,2021-06-19,10,pietra_vieira@mail.com,+55 (051) 6018-7779
2335,Eloah Costa,https://progressoglobal.com/historico/64553273111,64553273111,2021-05-25,9,eloah_costa@mail.com,(084) 3342 2539
2336,Luiz Fernando Rocha,https://progressoglobal.com/historico/39531209279,39531209279,2020-08-02,10,luiz_fernando@mail.com,+55 21 9224-2577
2337,Luiza Jesus,https://progressoglobal.com/historico/87633027916,87633027916,2019-03-31,9,luiza_jesus@mail.com,(041) 2774-5750
2338,João Vitor Moreira,https://progressoglobal.com/historico/37973631191,37973631191,2022-08-15,10,joão_vitor@mail.com,+55 (041) 1885-2114
2339,Calebe da Rosa,https://progressoglobal.com/historico/45620771392,45620771392,2023-08-04,9,calebe_da@mail.com,51 4603 6383
2340,Enzo Gabriel Duarte,https://progressoglobal.com/historico/43060612106,43060612106,2022-04-13,10,enzo_gabriel@mail.com,0800 687 8842
2341,Luana Pinto,https://progressoglobal.com/historico/6315759423,6315759423,2020-08-22,8,luana_pinto@mail.com,+55 (031) 4759 8358
2342,Pietro Alves,https://progressoglobal.com/historico/6045829218,6045829218,2022-08-31,9,pietro_alves@mail.com,0300-477-0693
2343,Isaac Freitas,https://progressoglobal.com/historico/53856634692,53856634692,2020-09-10,9,isaac_freitas@mail.com,0900 285 3202
2344,Isis Costa,https://progressoglobal.com/historico/84879301049,84879301049,2019-08-28,8,isis_costa@mail.com,(051) 4616 7946
2345,Agatha Farias,https://progressoglobal.com/historico/71822688173,71822688173,2018-12-04,10,agatha_farias@mail.com,(031) 7818-9863
2346,Anthony Barbosa,https://progressoglobal.com/historico/22203865240,22203865240,2019-01-10,9,anthony_barbosa@mail.com,84 1395 9459
2347,Isadora Ribeiro,https://progressoglobal.com/historico/429991715,429991715,2023-04-25,8,isadora_ribeiro@mail.com,+55 84 1185 7235
2348,Maria Sophia da Costa,https://progressoglobal.com/historico/9546422439,9546422439,2019-10-22,10,maria_sophia@mail.com,+55 (071) 1947 3779
2349,Vinicius Carvalho,https://progressoglobal.com/historico/13169768713,13169768713,2022-12-27,9,vinicius_carvalho@mail.com,(011) 2638-9654
2350,Luiz Felipe da Cruz,https://progressoglobal.com/historico/68585174837,68585174837,2023-04-15,9,luiz_felipe@mail.com,0300 977 9178
2351,Cecília Carvalho,https://progressoglobal.com/historico/76871940572,76871940572,2021-10-19,10,cecília_carvalho@mail.com,+55 (021) 2008-1001
2352,Maria Luiza Mendes,https://progressoglobal.com/historico/19071440771,19071440771,2020-03-10,8,maria_luiza@mail.com,+55 61 2866-9062
2353,Sabrina Caldeira,https://progressoglobal.com/historico/85284803418,85284803418,2019-12-24,9,sabrina_caldeira@mail.com,(051) 1575 9514
2354,Cauã Moraes,https://progressoglobal.com/historico/89375800347,89375800347,2019-10-17,10,cauã_moraes@mail.com,0800 096 7108
2355,Lívia da Costa,https://progressoglobal.com/historico/38657805038,38657805038,2019-06-12,9,lívia_da@mail.com,+55 (021) 0458 7242
2356,Mariana Teixeira,https://progressoglobal.com/historico/66469959575,66469959575,2021-11-26,10,mariana_teixeira@mail.com,+55 (051) 7496-6529
2357,Vitória Cavalcanti,https://progressoglobal.com/historico/18283081442,18283081442,2023-06-10,9,vitória_cavalcanti@mail.com,(031) 8305 1719
2358,Fernando Rodrigues,https://progressoglobal.com/historico/91581057033,91581057033,2022-07-27,7,fernando_rodrigues@mail.com,(061) 2512-3433
2359,Lucas Gabriel Lopes,https://progressoglobal.com/historico/49563862851,49563862851,2019-07-23,8,lucas_gabriel@mail.com,(061) 3675 7777
2360,Giovanna Monteiro,https://progressoglobal.com/historico/85714255836,85714255836,2023-07-05,8,giovanna_monteiro@mail.com,+55 11 4265-8750
2361,Ana Laura da Mota,https://progressoglobal.com/historico/97360173879,97360173879,2021-02-27,7,ana_laura@mail.com,+55 (084) 1049-7914
2362,Augusto Nascimento,https://progressoglobal.com/historico/64838536939,64838536939,2021-06-24,10,augusto_nascimento@mail.com,+55 (011) 7712 8061
2363,Theo Cunha,https://progressoglobal.com/historico/28223258903,28223258903,2020-02-06,8,theo_cunha@mail.com,0500 907 4666
2364,Luiz Fernando Barbosa,https://progressoglobal.com/historico/30605219610,30605219610,2020-07-19,10,luiz_fernando@mail.com,0500-747-2171
2365,Carolina Pires,https://progressoglobal.com/historico/19390635028,19390635028,2021-11-09,9,carolina_pires@mail.com,+55 (041) 4356-6830
2366,Helena Gonçalves,https://progressoglobal.com/historico/30677214228,30677214228,2021-02-22,7,helena_gonçalves@mail.com,+55 11 2536-9525
2367,Evelyn Rodrigues,https://progressoglobal.com/historico/11421219684,11421219684,2020-04-08,10,evelyn_rodrigues@mail.com,(061) 8767 3507
2368,João Miguel da Mata,https://progressoglobal.com/historico/16076858207,16076858207,2022-06-15,10,joão_miguel@mail.com,84 1072-8394
2369,Fernanda Monteiro,https://progressoglobal.com/historico/54620250432,54620250432,2023-01-26,8,fernanda_monteiro@mail.com,(061) 6461-2614
2370,Pedro Rezende,https://progressoglobal.com/historico/15526369280,15526369280,2022-09-09,9,pedro_rezende@mail.com,0800-936-3196
2371,Marcos Vinicius Vieira,https://progressoglobal.com/historico/31137562834,31137562834,2020-12-24,8,marcos_vinicius@mail.com,+55 (051) 7564-4390
2372,Igor Campos,https://progressoglobal.com/historico/22551458965,22551458965,2021-01-15,9,igor_campos@mail.com,0800 519 5663
2373,Emanuelly da Costa,https://progressoglobal.com/historico/93329769358,93329769358,2023-01-03,8,emanuelly_da@mail.com,+55 (031) 0636 2105
2374,Ana Sophia Gonçalves,https://progressoglobal.com/historico/44242922594,44242922594,2019-03-09,10,ana_sophia@mail.com,+55 11 6407 8704
2375,Luiz Miguel Viana,https://progressoglobal.com/historico/92179228738,92179228738,2019-09-23,10,luiz_miguel@mail.com,21 1135-3739
2376,Thomas Ramos,https://progressoglobal.com/historico/71256877515,71256877515,2022-12-31,7,thomas_ramos@mail.com,84 5272 9598
2377,Alexandre Santos,https://progressoglobal.com/historico/79529498627,79529498627,2020-06-02,10,alexandre_santos@mail.com,61 7770 5548
2378,Vitor Hugo da Mata,https://progressoglobal.com/historico/21043330300,21043330300,2020-02-29,10,vitor_hugo@mail.com,0900 907 1299
2379,Arthur Moreira,https://progressoglobal.com/historico/57243083651,57243083651,2018-12-26,10,arthur_moreira@mail.com,51 9915 4827
2380,Sophie Duarte,https://progressoglobal.com/historico/91803941099,91803941099,2023-04-09,10,sophie_duarte@mail.com,+55 (021) 0293 3132
2381,Pedro Campos,https://progressoglobal.com/historico/77933130756,77933130756,2022-04-07,7,pedro_campos@mail.com,61 8937 4602
2382,Marcela Teixeira,https://progressoglobal.com/historico/7948903945,7948903945,2021-09-03,9,marcela_teixeira@mail.com,+55 (084) 3688 4157
2383,Yago da Mota,https://progressoglobal.com/historico/54974599518,54974599518,2020-01-10,7,yago_da@mail.com,(081) 1291-8425
2384,Emanuella Sales,https://progressoglobal.com/historico/7008872204,7008872204,2020-08-30,7,emanuella_sales@mail.com,+55 (084) 9561 7655
2385,Sofia Vieira,https://progressoglobal.com/historico/29180844707,29180844707,2022-07-21,8,sofia_vieira@mail.com,84 9223-5528
2386,Henrique Gomes,https://progressoglobal.com/historico/25681888477,25681888477,2022-09-15,9,henrique_gomes@mail.com,(061) 8706 3022
2387,Pedro Oliveira,https://progressoglobal.com/historico/17241380562,17241380562,2022-08-16,8,pedro_oliveira@mail.com,81 2933-5287
2388,Luna Martins,https://progressoglobal.com/historico/7020685211,7020685211,2019-11-23,7,luna_martins@mail.com,51 9715 3596
2389,Enzo Gabriel Castro,https://progressoglobal.com/historico/22496305688,22496305688,2023-09-06,10,enzo_gabriel@mail.com,(031) 7268 4746
2390,Eloah Campos,https://progressoglobal.com/historico/44653759647,44653759647,2022-06-05,9,eloah_campos@mail.com,+55 84 5507-2831
2391,Bryan Costela,https://progressoglobal.com/historico/77359716180,77359716180,2022-03-05,10,bryan_costela@mail.com,+55 (021) 1850 8808
2392,João Gabriel Azevedo,https://progressoglobal.com/historico/66489428247,66489428247,2021-07-11,7,joão_gabriel@mail.com,(081) 5645-0581
2393,João Cavalcanti,https://progressoglobal.com/historico/50928349746,50928349746,2022-03-25,7,joão_cavalcanti@mail.com,+55 (021) 5801 0886
2394,Carolina da Mota,https://progressoglobal.com/historico/86705718565,86705718565,2020-05-16,7,carolina_da@mail.com,(084) 9744-7619
2395,Eduardo Azevedo,https://progressoglobal.com/historico/81478878713,81478878713,2020-06-05,9,eduardo_azevedo@mail.com,+55 11 7886-6364
2396,Isabella Nogueira,https://progressoglobal.com/historico/61871825075,61871825075,2022-10-02,8,isabella_nogueira@mail.com,51 5333 4774
2397,Marcela Rodrigues,https://progressoglobal.com/historico/30033412605,30033412605,2018-10-19,8,marcela_rodrigues@mail.com,0500 633 7922
2398,Emanuella Fernandes,https://progressoglobal.com/historico/83550830279,83550830279,2019-09-20,10,emanuella_fernandes@mail.com,(021) 2819-1502
2399,Caio Moreira,https://progressoglobal.com/historico/74143181352,74143181352,2021-02-20,9,caio_moreira@mail.com,+55 11 7438-7345
2400,Leonardo Cardoso,https://progressoglobal.com/historico/14774099093,14774099093,2019-04-19,10,leonardo_cardoso@mail.com,+55 (071) 5219 4050
2401,Antônio da Rocha,https://progressoglobal.com/historico/37559319055,37559319055,2019-03-02,10,antônio_da@mail.com,+55 61 7260-9796
2402,Manuela Rodrigues,https://progressoglobal.com/historico/44398581642,44398581642,2021-10-22,8,manuela_rodrigues@mail.com,+55 (031) 9145-9773
2403,Davi Lucca Rezende,https://progressoglobal.com/historico/35159974103,35159974103,2020-01-25,9,davi_lucca@mail.com,81 6098 5919
2404,Luiza Caldeira,https://progressoglobal.com/historico/68169596837,68169596837,2022-07-04,7,luiza_caldeira@mail.com,84 1747-3665
2405,Thiago Peixoto,https://progressoglobal.com/historico/76330192247,76330192247,2023-05-04,10,thiago_peixoto@mail.com,+55 (084) 9788-5874
2406,Vicente Caldeira,https://progressoglobal.com/historico/92154175524,92154175524,2019-04-22,7,vicente_caldeira@mail.com,21 9557-1319
2407,Laura Fogaça,https://progressoglobal.com/historico/90608792216,90608792216,2018-12-24,9,laura_fogaça@mail.com,61 4449-6163
2408,Emanuelly Barbosa,https://progressoglobal.com/historico/46627085741,46627085741,2021-11-23,10,emanuelly_barbosa@mail.com,0300 525 7477
2409,Nicole Cardoso,https://progressoglobal.com/historico/71997693521,71997693521,2021-07-16,7,nicole_cardoso@mail.com,(081) 4372-1238
2410,Otávio Cardoso,https://progressoglobal.com/historico/9718924093,9718924093,2023-03-09,7,otávio_cardoso@mail.com,+55 84 8775-6191
2411,Leandro Silveira,https://progressoglobal.com/historico/50603108259,50603108259,2019-02-27,8,leandro_silveira@mail.com,81 9875-5798
2412,Diogo Castro,https://progressoglobal.com/historico/87731211827,87731211827,2019-01-29,9,diogo_castro@mail.com,+55 21 2290-0059
2413,Mirella Dias,https://progressoglobal.com/historico/19513405607,19513405607,2018-12-26,9,mirella_dias@mail.com,+55 (021) 5451 7365
2414,Emilly Nogueira,https://progressoglobal.com/historico/30471004199,30471004199,2020-01-24,9,emilly_nogueira@mail.com,81 5405-9193
2415,João Miguel da Mota,https://progressoglobal.com/historico/64317512710,64317512710,2022-11-20,10,joão_miguel@mail.com,+55 84 4246-2712
2416,Emanuella Farias,https://progressoglobal.com/historico/16450059573,16450059573,2020-04-14,8,emanuella_farias@mail.com,+55 (071) 9330-6533
2417,Isabel da Luz,https://progressoglobal.com/historico/73531033011,73531033011,2019-11-10,10,isabel_da@mail.com,31 3597 5980
2418,Giovanna Peixoto,https://progressoglobal.com/historico/41715708896,41715708896,2019-05-01,9,giovanna_peixoto@mail.com,0500 628 2196
2419,Rafaela Cavalcanti,https://progressoglobal.com/historico/40147740427,40147740427,2021-05-26,10,rafaela_cavalcanti@mail.com,+55 (011) 8787 5788
2420,Sofia Moraes,https://progressoglobal.com/historico/57778325968,57778325968,2020-05-09,7,sofia_moraes@mail.com,+55 (011) 7376-3097
